Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Cleaning Supplies,$89.99 ,No Discount,Rated 4.8 out of 5 stars based on 53 reviews.,"The Unscented Company Dishwasher Tabs, 500-count",$,Phosphate and Chlorine Free   Fragrance and Dye Free   Safe for Septic Tanks   500 Total Tabs,"A pre-soaking, cleaning and rinsing agent all in 1. These dish tabs, with their super concentrated formula made from more than 93% plant and mineral based ingredients scrub away food residue and leave dishes and glasses sparkling. Tough on grease, the tabs are biodegradable and safe for septic tanks. No need to unwrap the water-soluble pouch. Fragrance, dye, phosphate and chlorine free.   Features:   Bulk box of 500 all-in-1 dishwasher tabs in a water-soluble pouch
Biodegradable and safe for septic tanks
Fragrance and dye free
Phosphate and chlorine free
Earth friendly
Made in France"
Cleaning Supplies,$29.99 ,No Discount,Rated 4.5 out of 5 stars based on 194 reviews.,"The Unscented Company Dishwasher Tabs, 30-count, 4-pack",$,Phosphate and Chlorine Free   Fragrance and Dye Free   Safe for Septic Tanks   120 Total Tabs,"A pre-soaking, cleaning and rinsing agent all in 1. These dish tabs, with their super concentrated formula made from more than 93% plant and mineral based ingredients scrub away food residue and leave dishes and glasses sparkling. Tough on grease, the tabs are biodegradable and safe for septic tanks. No need to unwrap the water-soluble pouch. Fragrance, dye, phosphate and chlorine free.Features:4 boxes of 30-count (120 total tabs) all-in-1 dishwasher tabs in a water-soluble pouchBiodegradable and safe for septic tanksFragrance and dye freePhosphate and chlorine freeEarth friendly100% recyclable packagingMade in France"
Laundry Detergent & Supplies,$42.99 ,After $12 OFF,Rated 4.8 out of 5 stars based on 2658 reviews.,"Nellie’s Laundry Soda, 400 Loads",$,400 Loads   HE Compatible,"Discover the true smell of naturally clean clothes with Nellie’s laundry soda. Our highly concentrated formula dissolves quickly in cold or hot water, rinses thoroughly leaving clothes soft.Nellie’s Laundry Soda is safe for HE and standard washing machines and our products are phosphate free, fragrance free, hypoallergenic and septic safe.How To Use:Use one tablespoon of Nellie’s Laundry Soda for each regular sized load. Wash according to instructions on garments. Always test on garments that may bleed or fade.Ingredients:Sodium Carbonate, Linear Alcohol Ethoxylate, Sodium Chloride, Sodium Metasilicate"
Laundry Detergent & Supplies,$54.99 ,No Discount,Rated 4.6 out of 5 stars based on 386 reviews.,Nellie’s Laundry Starter Pack,$,"100-Load Laundry Soda
50-load Oxy Brightener   4 Wool Dryer Balls
Odor-Fighting Stain Stick","Nellie's Starter Pack is the perfect kit for all your laundry needs. Including our Stain Stick, Laundry Soda, Oxygen Brightener and Wool Dryerballs we’ve got you covered.All our products are phosphate free, hypoallergenic and septic safe.Nellie's WOW Stick Stain Remover:Derived from natural ingredients that do not contain dyes or synthetic fragrancesContains lemongrass and sweet orange oils, which work in combination with the cleansing ingredients to combat odours caused by the offending stainNellie’s 100-load Laundry Soda:100-load tinHypoallergenic Leaves your clothes soft, fresh, and residue free Super concentrated (only one tablespoon per wash, even in large loads)Free from SLS, SLES, gluten, phosphates, fragrance and chlorineNellie’s Oxy Brightener Pouch:Chlorine-free oxygen whitener Releases a boost of oxygen for bleaching stains, while cleaning and brightening colours and whitesNellie's Oxygen Brightener is phosphate free and contains no SLS, SLES, gluten or GMO'sNot for use on wool, silk or leatherEnough to do up to 50 single scoop loads Nellie’s Lamby Wool Dryerballs:100% pure New Zealand woolReduce drying time, soften fabrics and reduce wrinkles all without the use of harmful chemicals"
Laundry Detergent & Supplies,$89.99 ,No Discount,Rated 4.7 out of 5 stars based on 3 reviews.,"Nellie’s Baby Laundry Soda, 500 Loads",$,Unscented   HE Compatible   500 Loads   17.5 Total lbs   Hypoallergenic,"Nellie’s baby laundry soda is your solution to dealing with baby’s unavoidable mishaps. Perfect for babies with sensitive skin. Oxygen brightener hasbeen added for natural brightening, so there’s no need for any additional whiteners. Its stain-fighting power is effective on cloth diapers and removes stubborn baby stains such as milk, baby formula, and spit-up. Most importantly, this plant-based formula is hypoallergenic, fragrance-free, gentle on baby skin, and leaves no residue.   Scent-free
Super-concentrated
Added oxygen brightener for natural brightening
Hypoallergenic
HE compatible
Front-loader compatible"
Laundry Detergent & Supplies,$84.99 ,No Discount,Rated 4.3 out of 5 stars based on 19 reviews.,"Nellie's Laundry Nuggets, 350 Loads",$,"Convenient Pre Measured Package   HE Compatible   Fragrance Free
Phosphate Free   Hypoallergenic   Septic Safe","All the power of our bestselling Laundry Soda packed into the convenience of a pre-measured nugget. Our Laundry Nuggets are great for those who prefer not to measure or for those who desire a mess-free way to do laundry when traveling. Laundry Nuggets are highly concentrated, dissolve quickly in hot or cold water, rinse thoroughly and leave no residue. Use only one Laundry Nugget for each regular sized load. For HE machines, throw directly into the drum. Wash according to instructions on garments. Always test on garments that may bleed or fade."
Laundry Detergent & Supplies,$89.99 ,No Discount,Rated 4.8 out of 5 stars based on 1171 reviews.,"Nellie's Laundry Soda, 800 Loads",$,HE Compatible   Phosphate Free   Fragrance Free   Hypoallergenic   Septic Safe,"Discover the true smell of naturally clean clothes with Nellie’s laundry soda. Our highly concentrated formula dissolves quickly in cold or hot water, rinses thoroughly leaving clothes soft.Nellie’s Laundry Soda is safe for HE and standard washing machines and our products are phosphate free, fragrance free, hypoallergenic and septic safe.How To Use:Use one tablespoon of Nellie’s Laundry Soda for each regular sized load. Wash according to instructions on garments. Always test on garments that may bleed or fade.Ingredients:Sodium Carbonate, Linear Alcohol Ethoxylate, Sodium Chloride, Sodium Metasilicate"
Laundry Detergent & Supplies,$38.99 ,No Discount,Rated 4.6 out of 5 stars based on 308 reviews.,"ECOS HE Laundry Detergent Sheets, Free & Clear, 100 Loads, 100 Sheets, 2-count",$,Hypoallergenic   Plastic-Free   Plant Powered,"2 boxes of 100 sheets each
200 total sheets/loads
1 sheet = 1 load
Hypoallergenic
Plastic-Free
Plant powered"
Laundry Detergent & Supplies,$38.99 ,No Discount,Rated 4.7 out of 5 stars based on 1064 reviews.,"ECOS HE Liquid Laundry Detergent, Magnolia & Lily, 210 Loads, 210 fl oz, 2-count",$,Hypoallergenic   Plant Powered   Non-Toxic,"2 - Count210 fl oz, 210 loads (1 fl oz = 1 load)420 total fl oz, 420 total loads (1 fl oz = 1 load)Ingredients:WaterCocamidopropyl Betaine (plant-derived surfactant)Sodium Coco-Sulfate (plant-derived surfactant)Cocamidopropylamine Oxide (plant-derived surfactant)Phenoxyethanol (preservative)FragranceMethylisothiazolinone (preservative)Instructions for use:Always follow garment care instructions. Pour one ounce (roughly 1/4 capful) into the dispenser for HE loads. For top loaders, put two ounces (or half a capful) directly into machine before running water. Works beautifully in all water temperatures and is also perfect for colors, whites, and nearly all fabrics, including delicates. For the toughest stains, ECOS has a stain-pretreat function too! Pour a few drops directly on stain, rub it in, and toss your garment right into the wash to get the best results.Warning: Keep safely out of reach of children"
Laundry Detergent & Supplies,$29.99 ,No Discount,Rated 4.4 out of 5 stars based on 112 reviews.,"Boulder Clean Laundry Detergent Sheets, Free & Clear, 160 Loads, 80 Sheets",$,Plastic Free   Dye Free   Enzyme Powered   Carbon Light   Septic Safe,"This is not a dryer sheet – it’s laundry detergent! A waste-free alternative to conventional liquid laundry detergents and pods, our Laundry Detergent Sheets pack a ton of stain-fighting cleaning power in a tiny, pre-measured strip of detergent. Liquid free and plastic free, no measuring and no mess: they make your laundry washing routine easier and more economical! Your clothes will come out of the wash smelling clean and looking great without creating plastic bottle waste. Laundry detergent sheets save space, use recyclable packaging and are carbon light.   Innovative detergent sheets offer a powerful clean with zero plastic packaging
Plant-based enzymatic formula removes the toughest dirt and stains
Washes up to 160 loads
No measuring, no mess, no waste, and carbon light
Each of the 80 sheets can be split in half along perforation for 160 total loads, or use full sheet for 80 heavy loads
Free from optical brighteners, bleach, dyes, and phosphates
Suitable for both hot and cold water and HE and standard washing machines; color safe
With every purchase, Boulder Clean gives back 1% for the Planet®"
Laundry Detergent & Supplies,$38.99 ,No Discount,Rated 4.7 out of 5 stars based on 2060 reviews.,"ECOS HE Liquid Laundry Detergent, Free & Clear, 210 Loads, 210 fl oz, 2-count",$,Hypoallergenic   Plant Powered   Non-Toxic,"2 - Count210 fl oz, 210 loads (1 fl oz = 1 load)420 total fl oz, 420 total loads (1 fl oz = 1 load)Ingredients:WaterCocamidopropyl Betaine (plant-derived surfactant)Sodium Coco-Sulfate (plant-derived surfactant)Cocamidopropylamine Oxide (plant-derived surfactant)Phenoxyethanol (preservative)Methylisothiazolinone (preservative)Instructions for use:Always follow garment care instructions. Pour one ounce (roughly 1/4 capful) into the dispenser for HE loads. For top loaders, put two ounces (or half a capful) directly into machine before running water. Works beautifully in all water temperatures and is also perfect for colors, whites, and nearly all fabrics, including delicates. For the toughest stains, ECOS has a stain-pretreat function too! Pour a few drops directly on stain, rub it in, and toss your garment right into the wash to get the best results.Warning: Keep safely out of reach of children"
Laundry Detergent & Supplies,$44.99 ,No Discount,No Reviews,"The Unscented Company Liquid Laundry Detergent Refill Box, 400 Loads, 337.92 fl oz",$,Unscented   HE Compatible   400 Total Loads   337.92 Total fl oz   Dye Free,"Load after load of fluffy goodness. Powerful, tough on stains, color-safe and effective even in cold water, our biodegradable concentrated laundry detergent is suitable for both HE and standard washers. Made with naturally derived ingredients, this hypoallergenic formula is cloth diaper friendly. Fragrance, dye and phosphate free.   The design of this easy-to-store 10L refill box not only represents a significant reduction of plastic use, but removes 5 bottles from circulation.   Features:   2.64 gal Laundry refill station box
High Efficiency Machines 400 loads
Standard washer 250 loads
Biodegradable formula
Cloth diaper friendly
Fragrance and dye free
Phosphate free
Never tested on animals / Vegan
Earth friendly
Made in Canada
Certified Leaping Bunny   Ingredients: Aqua (Water / Eau), Sodium Carbonate, Sodium Polyacrylate, Sodium Laureth Sulfate, MEA-Oleate, Coco-Glucoside, Trisodium Dicarboxymethyl Alaninate, Sodium Caprylyl Sulfate.
Specifications: Laundry Refill Box 2.64 gal: 12 x 7.75 x 9.25 Wt. lb. 23.5"
Laundry Detergent & Supplies,$54.99 ,No Discount,Rated 4.2 out of 5 stars based on 29 reviews.,"The Unscented Company HE Liquid Laundry Detergent Bottle & Refill Box, 478 Loads, 403.82 fl oz",$,Fragrance Free   Dye Free   Phosphate Free   Never Tested on Animals / Vegan,"Load after load of fluffy goodness. Powerful, tough on stains, color-safe and effective even in cold water, our biodegradable concentrated laundry detergent is suitable for both HE and standard washers. Made with plant-based ingredients, this hypoallergenic formula is cloth diaper friendly. Fragrance, dye and phosphate free. The design of this easy-to-store 10L refill box not only represents a significant reduction of plastic use, but removes 5 bottles from circulation.Features:2.64 gal Laundry refill station box + 65.9 oz. laundry bottleHigh Efficiency Machines 478 loadsStandard Washer 298 loadsBiodegradableHypoallergenic*Cloth diaper friendlyFragrance and dye freePhosphate freeNever tested on animals / VeganEarth friendlyMade in CanadaIngredients: Aqua (Water), Sodium Laureth Sulfate, Coco-glucoside, Mea-Oleate, Sodium Octyl Sulfate, Sodium Carbonate, Sodium Polycarboxylate, Monoethanolamine, Sodium MethylglycinediacetateSpecifications: Laundry Bottle 65.9 oz: 6.3 x 3.75 x 11 Wt. lb. 4.85Laundry Refill Box 2.64 gal: 6.7 x 9.8 x 12 Wt. lb. 23.5"
Laundry Detergent & Supplies,$24.99 ,No Discount,Rated 4.5 out of 5 stars based on 116 reviews.,"Boulder Clean Liquid Laundry Detergent, Citrus Breeze, 200 loads, 200 fl oz",$,Septic Safe   Free from Dyes   Free from Phosphates   pH Neutral   Made in the USA,"Life is complicated. Laundry shouldn’t be. Plant power + enzymes provide exceptional stain-lifting, deep cleaning power for all of your favorite things. Boulder Clean Laundry Detergent loves colors, whites and all fabrics, and works well in standard and high efficiency washing machines, and in hot and cold temperatures.Citri-Lift® Stain Removal technology is tough on stains yet gentle on clothesColor safe, bleach free, and no optical brightenersFree from phosphates, dyes, and is pH neutralWorks in all temperaturesFor both HE and regular washes: 200 HE loads and 100 regular loadsSeptic safeOutperforms in the natural categoryMeets EPA’s Safer Choice™ standards.Boulder Clean partners with 1% For The Planet"
Laundry Detergent & Supplies,$74.99 ,No Discount,Rated 2.3 out of 5 stars based on 3 reviews.,"The Unscented Company Laundry Tabs, 300 Loads",$,Unscented   HE Compatible   300 Total Loads   Dye Free   Phosphate Free,"Load after load of fluffy goodness. That’s a lot of fluffiness for such tiny tabs. Our fragrance and dye free laundry solution will leave your clothes so soft you’ll wonder how you ever have lived without it. There’s a plus, and a big one! Every time you buy our laundry tabs, you take out a plastic bottle. It’s another step towards eliminating single-use plastics. Oh! Each tab also prevents waste. You get the perfect quantity every wash. Neat right? Comfortable in High Efficiency (HE) washing machines and efficient in cold water (starting at 10 °C) our earth friendly laundry tabs will keep your favorite t-shirt (and everything else in your closet) clean and fresh. Wow! That’s a lot of checks in the win column.   Drop-in freshness: Drop a tab directly in your washer’s tub for natural cleaning power. One tab for a regular wash. Two for heavier or dirtier loads.   Features:   Suitable for both HE and standard washers.
Biodegradable formula
Fragrance and dye free
Phosphate free
Never tested on animals / Vegan
Earth friendly
Made in Canada
Certified Leaping Bunny   Ingredients: Sodium Carbonate, Sodium Chloride, Sodium Citrate, Sodium Carbonate Peroxide, Cellulose, Polyethylene Glycol, Sodium Lauryl Sulfate, TAED, Sodium Silicate, Polycarboxylates, Lauryl Glucoside, Paraffinum Liquidum, Sodium C12-18 Alkyl Sulfate, Cellulose Gum,Titanium Dioxide, Aqua (Water/Eau), Subtilisin, Amylase, Lipase.   Specifications: Laundry Tabs 300 Tabs: 8.25 x 14 x 9.25 Wt. lb. 14.5"
Laundry Detergent & Supplies,$17.89 ,After $3.10 OFF,Rated 4.7 out of 5 stars based on 896 reviews.,"Scotch-Brite Lint Roller, 95-count, 5-pack",$,50% Stickier   Great for Large Debris Pick-Up   Pet Hair   Crumbs   Lint,"50% More Adhesive* to Grab More Than Just Lint and Hair;Great for Large Debris Pick-up Including Leaves, Coins, Sand, Crumbs, and Salt;Handle Ergonomically Designed to Fit Comfortably in Your Hand;Tears Cleanly Down to the Last Sheet;Total: 475 Sheets"
Laundry Detergent & Supplies,$43.99 ,No Discount,Rated 4.5 out of 5 stars based on 355 reviews.,"Nellie’s Bulk Oxygen Brightener, 8.75 lbs",$,Hypoallergenic   Phosphate Free   Septic Safe,"Nellie’s Oxygen Brightener uses the power of oxygen to penetrate stains, stripping away dirt, odor and grime, and keeps your colors bright and your whites white. our products are phosphate free, hypoallergenic and septic safe.How To Use:Machine wash: Add into wash cycle with Nellie’s Laundry Soda. Small loads – 1 tablespoon; regular loads – 2 tablespoons; large loads – 3 tablespoons. Use 3 tablespoons for very dirty or stained clothing.Pre-soak or hand wash: separate whites from colors. Use only one tablespoon along with Nellie’s Laundry Soda in 10 L (2.6 gallons) of WARM or HOT water. soak for 1/2 hour then rinse thoroughly.General stain removal: create solution using 1 tablespoon per 16 oz (500 ml) of water for upholstery, fabric, kitchen floors, counters, trash cans and all other water washable surfaces. Apply solution to stain, wait 1-5 minutes, scrub with sponge or blot with towel. Rinse thoroughly and allow to dry.Carpet spot remover: create solution using 1 tablespoon per 16 oz (500 ml) of water. Soak up excess liquid before applying solution to stain. Use only enough to cover stain area, wait 1-5 minutes, soak up with white towel. Repeat if necessary. Wring thoroughly with water and blot dry. Vacuum once dry.DO NOT USE: on wool, silk or leather. Not for use on jewelry, latex, paints or wood."
Laundry Detergent & Supplies,$39.99 ,No Discount,Rated 4.7 out of 5 stars based on 198 reviews.,"Nellie's Lamby Dryerballs, 4-count, 2-pack",$,Non-Toxic & Chemical Free   Phthalate Free,Soften fabrics naturallyShorten drying timeReduce wrinkles & lintTwo year guarantee
Laundry Detergent & Supplies,$34.99 ,No Discount,Rated 4.9 out of 5 stars based on 7 reviews.,"The Unscented Company Dryer Balls, 6-count",$,"Pure, Felted Wool   500+ Loads   6 Total Balls","A natural earth friendly and long-lasting substitute to liquid and sheet fabric softener. Prevents static cling, reduces drying time by 25%, softens naturally, and reduces wrinkles. Safe for cloth diapers and sensitive skin. The wool is processed locally through low-impact and earth-friendly methods for a minimal carbon footprint. Toss 3-6 balls in your dryer with your laundry and voilà!   Features:   2 boxes of 3-count
Pure natural South American wool from free-range sheep
Fragrance and dye free
Prevents static cling
Reduces wrinkles and drying time
Earth friendly
Compostable
Made in Canada   Ingredients: Pure natural South American wool from free-range sheep"
Meat & Seafood,$149.99 ,After $70 OFF,Rated 4.6 out of 5 stars based on 1237 reviews.,"Ahi Tuna Individual Vacuum Packed Portion (26-27/6 Oz. Per Portion), 26-27 Total Packs, 10 Lbs. Total Case",$,"Wild, Boneless Ahi Tuna, Frozen   6 oz. Portions, 10 lb. Case   26 to 27 Pieces per Order   Individually Sealed so Can Use as Needed   Halal & Kosher","Ahi means “fire” in Hawaiian and refers to the smoke that was produced from the fishing line going over the side of the boat so quickly. This hearty fish, also known as yellowfin tuna, has a mild taste and firm texture. A very versatile catch suitable for a range of dishes – poke, seared, grilled or on a salad.Ingredients: yellowfin tuna, water, sodium ascorbate, sodium citrate, beet extract, annatto, and saltFeatures:Wild, boneless Ahi Tuna6 oz portions, 10 lb case26 to 27 pieces per orderIndividually sealed so can use as neededHalal & KosherHandling:Within the box you may find dry ice. Always handle dry ice with care and use a protective cloth or leather gloves whenever touching it. An oven mitt or towel will work. If touched briefly it is harmless, but prolonged contact with the skin will cause injury similar to a burn. KEEP AWAY FROM CHILDREN.Preparation and Cooking Tips:Defrost in refrigerator overnight prior to cooking. Instruction for members upon receiving product:Open immediately upon arrival if you plan to cook it.Packing should be intact (no damaged seal, leaks, etc.)Product temperature should be verified with a calibrated thermometer at 40F or below.Frozen product that has thawed should not be re-frozen.Product should be refrigerated or frozen immediately upon receiving and verification of temperature."
Meat & Seafood,$229.99 ,After $60 OFF,No Reviews,"Chicago Steak USDA Prime Beef Wet Aged Boneless Strips & Gourmet Burgers, 16 Total Count, 10 Lbs. Total",$,8 USDA Prime Wet Aged Boneless NY Strips (12 Oz. Each)   8 Gourmet Steak Burgers (8 Oz. Each),"These tender Boneless Strips and juicy Gourmet Burgers will be the perfect meal at your next dinner party - or the perfect gift for that special someone. Each steak and burger is individually packaged and vacuum-sealed. They are placed in an elegant black and gold box with a unique registration number- presentation fit for the best of the best!
Processed in a facility that processes nuts and wheat.   Also known as a New York Strip, these Boneless Strip Steaks are meticulously chosen and expertly sliced, promising to delight your taste buds with its rich and luxurious flavor. Originating from the short loin, just behind the rib section, this cut maintains its tenderness due to the relatively non-muscular nature of the area.
To complement your juicy New York Strips, fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite."
Meat & Seafood,$239.99 ,After $60 OFF,Rated 4 out of 5 stars based on 108 reviews.,"Alaska Home Pack Frozen Sea Cucumber - 3 Packs, 7 Lbs. Total",$,Please Check Below for Pack Contents   Wild & Sustainably Caught   FedEx 2-day Shipping   Flash Frozen to Preserve Quality & Freshness,"Semi-dehydrated then frozen Sea Cucumber Skins graded #1; 5 lbs of Skin (2 bags @ 2.5 lb each)
Frozen Cucumber meat graded #1; 2 lbs of meat
Wild & sustainably caught
FedEx 2-day Shipping
Flash Frozen to preserve Quality & Freshness
Caught by independent fishermen & their families   We have sought out from afar the Alaskan Giant Red Sea Cucumbers to offer you the convenience top quality Sea cucumber shipped to your door. Our Alaskan Sea cucumbers are hand-picked by local divers off the sea floor and are delivered directly to our dock live for further preparation. These Sea Cucumber have been prepared for you by separating the meat from the skins and freezing separately. Receive 5 lbs Wild Alaskan Sea Cucumber skins that are semi-dehydrated by cooking, salted, and then individually flash frozen and 1 bag (2 lbs) of frozen Wild Alaskan Sea Cucumber meat. Each box includes the very best quality, only containing #1 grade meat and skins.
NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
Meat & Seafood,$129.99through-$279.99,After $40 - $80 OFF,through,"Kansas City Steak Company USDA Choice Ribeye Steaks 18 Oz. Each (Available in 4, 8, or 12 Packs)",$,"Buy More and Save   Aged Beef up to 28 Days   Choose from 4, 8 or 12 Pack Assortment   Vacuum Sealed and Frozen","These steaks are cut by Kansas City Steak Company to the same specifications of the steaks you know and love in your local Costco Warehouse. Kansas City Steak Company is a division of National Beef who is one of the suppliers of meat to Costco Wholesale.Each Boneless Ribeye Steak is carved from Kansas City Steak Company’s exquisite Prime Rib Roast - for an unbelievably tender and flavorful meal. The Ribeye is one of the most delicious steaks available, with gorgeous marbling and the mouth-watering aroma of beef at its best. Also known as the Delmonico steak.Each mouthwatering steak is aged up to 28 days for added taste and tenderness then individually vacuum sealed and flash frozen at its peak for your convenience"
Meat & Seafood,$109.99through-$259.99,After $40 - $70 OFF,through,"Kansas City Steak Company USDA Choice NY Strip Steaks 16 Oz. Each (Available in 4, 8, or 12 Packs)",$,"Buy More and Save   Aged Beef up to 28 Days   Choose from 4, 8 or 12 Pack Assortment   Vacuum Sealed and Frozen","These steaks are cut by Kansas City Steak Company to the same specifications of the steaks you know and love in your local Costco Warehouse. Kansas City Steak Company is a division of National Beef who is one of the suppliers of meat to Costco Wholesale.Kansas City Strip Steaks are world famous for its rich steak flavor. Named for the city where it originated, Kansas City Company’s Strip Steaks are made from the world's finest Midwestern corn-fed beef. Aged to perfection, tender and juicy, the perfect choice to entertain friends around the backyard grill. Also known as a New York Strip Steak and NY Strip Steak. Each mouthwatering steak is aged up to 28 days for added taste and tenderness then individually vacuum sealed and flash frozen at its peak for your convenience."
Meat & Seafood,$109.99 ,After $30 OFF,Rated 4.7 out of 5 stars based on 104 reviews.,"Northfork Ground Bison - (10/1 Lb. Per Pack), 10 Total Packs, 10 Lbs. Total",$,"10 Packs of Bison Ground Meat (1lb Packs Each)   23% to 30% More Protein Compared to Beef   No Gamey or Wild Taste and Federally Inspected   From Free-Range Raised Bison, No Additives or Hormones","Bison meat is a nutrient dense food because of the proportion of protein, fat, mineral, and fatty acids to its caloric value. Comparisons to other meat sources have shown that bison meat has a greater concentration of iron, zinc and essential fatty acids.
Bison meat is a rich source of complete protein containing all the essential amino acids in appropriate amounts. Each serving contains about 22 grams of protein which is then used in the body to build and repair tissues, produce enzymes and some hormones, and maintain cell membranes and components of the immune system.
Rich in Vitamin B12, Selenium, Zinc and Phosphorus, bison meat is also an excellent source of Iron, Vitamin B6 and Niacin, all of which are recommended daily.
Bison meat contains the ""essential fatty acids"", linoleic (omega - 3) and linoleic (omega - 6) fatty acids. These substances are necessary for us to eat but can not be made in our bodies and are thus, commonly lacking. Their function is to assist the formation of cell membranes, aiding in the production of hormone-like compounds, and participating in immune and visual processes. Omega 3 fatty acids have been shown to help fend off Alzheimer's disease and reduce the likelihood of heart attacks."
Meat & Seafood,$259.99 ,No Discount,No Reviews,"Lobster With Shell Removed, (9 Oz. Per Pack), 6 Total Packs, 3.44 Lbs. Total",$,"9 Oz. Pack, 6 Packs Total, 3.44 Lbs. Total   Lobster with Shell Removed with Flavored Butter Coins in Each Pack   Cook in Pack, Ready in Under 20 Minutes   Ships Uncooked & Frozen","Due to the perishable nature of this item orders do NOT ship over the weekend. Orders will only ship Monday, Tuesday & Wednesday (orders placed after 11:00 am PST will be processed for shipping the following day) for Wednesday, Thursday, Friday Delivery only.   Enjoy the exquisite taste of succulent lobster without the hassles – no shells, no mess, no fishy odors, and no special tools required. This full boneless “Naked” Lobster, sourced from the pristine waters of the North Atlantic Ocean, is 100% of the meat from an average 2 lb lobster. Each order includes 6 packs of premium, fully de-shelled lobster meat. Each pack also contains 2 flavored butter coins making for a simple, convenient, and delicious “cook in pack” lobster experience. This gourmet delight takes less than 20 minutes to prepare allowing you to savor the rich flavors of lobster without sacrificing precious time. Ships uncooked and frozen.   Features:   Whole lobster out of the shell (shell removed)
100% of the meat from average 2 lb lobster
2 flavored butter coins in each pack
No mess, no bones, no fishy odors, no special tools required
Cook in pack – ready in 18 to 20 minutes
Maritime Stewardship Council (MSC) certified
Wild lobster from the North Atlantic Ocean
9 Oz. per pack, 6 packs per order
Individually sealed portions
3.44 lbs total
Product of Canada
Ships uncooked and frozen"
Meat & Seafood,$159.99 ,No Discount,Rated 4.2 out of 5 stars based on 11 reviews.,"Crescent Foods Halal Hand-Cut Beef, Chicken Combo Pack - 14 Total Packs, 13.5 Lbs. Total",$,Please Check Below for Pack Contents   Certified Hand-Cut Halal,"Features: (Crescent Foods Halal Beef Chicken Combo)
2-1.5lb Crescent Foods Boneless Skinless Chicken Breast
2-1.5lb Crescent Foods Boneless Skinless Chicken Thighs
2-1lb Crescent Foods Ground Chicken
2-1lb Crescent Foods Beef Stew Meat
2-1lb Crescent Foods Lean Ground Beef 85/15
4-6oz Crescent Foods Top Sirloin Steaks
*Package weights are approximateCrescent Foods Halal Hand Beef & Chicken Combo offers a wonderful & delicious variety of our most popular items! This bundle is an outstanding value which includes about 13 pounds of meat!   At Crescent Foods, we see the process through from Farm to Fork. It all starts where our birds are raised humanely and free to roam on these farms. They are antibiotic free and are fed an all-vegetarian diet free from animal by-products. Processed and packaged using state of the art technology, we bring quality products to your table. Crescent chickens are hand slaughtered individually according to Halal guidelines by Muslims with strict adherence to all required aspects including direction to Qiblah.
Crescent Beef is pasture raised year-round and is grass fed 365 days a year. This makes Crescent Beef products Grass-Fed and Grass-Finished, naturally healthy. No Antibiotics, Implants, nor Hormones for Growth Stimulants are given. All Crescent Beef is Hand Processed Halal and meets strict standards and requirements for quality and transparency."
Meat & Seafood,$149.99 ,No Discount,Rated 4.5 out of 5 stars based on 249 reviews.,"Farmer Focus Organic Boneless/Skinless Chicken Breasts, (20/8 Oz. Per Breast), 20 Total Count, 10 Lbs. Total",$,"10 lbs of USDA Certified 100% Organic Chicken
Free Range and Certified Humane
Non-GMO Project Verified
Source Farm Traceability Through Farm ID
Ships Uncooked & Frozen","Farmer Focus Organic chicken is raised on small family farms committed to the highest ethical standards. The 4-Letter Farm ID code on each label tells you the farm where the chicken was raised.When you buy Farmer Focus chicken, you know that you are supporting a local farmer of the Shenedoah Valley, small farmers, protecting the natural world, and ensuring a high quality of life for chickens. You can be assured you’re also getting the best quality food for your family – food produced as nature intended. And, our chicken is delicious! Once you try Farmer Focus, you won’t want any other brand!Features:Farmer Owned Chickens 10 lbs USDA Certified 100% Organic Chicken Certified Organic by ICSProduct Born, Raised & Harvested in the U.S.A.Certified Humane & SustainableGlobal Animal Partnership Level 3Free Range: Raised on Certified Organic Pastures Free From Pesticides & FertilizersNo GMOs, Preservatives, or Artificial Ingredients (Non-GMO Project Verified)Source Farm TraceabilityShips Uncooked & Frozen via UPS 2nd Day AirIncludes:USDA certified-organic chicken breast with skin and breast bone removed by hand. 2 breasts per pack, 10 packs per boxShips uncooked & frozenComes in a 100% recyclable box"
